PROJECTCODE;SPEC_ID;SPECCOND_ID;SPECTAX;SPECTAXPRIO;SPECGR1;SPECGR2;SPECGEN;SPECSP;SPECCLAS;SEX;N;DET;REC;AUCT;SRC;CONF;Data_Source;Data_Status;Date_Encodage;Date_Modification;CONDCOND_ID;CONDSTAT_ID;DAT2;CAPT;MICR;CONDTAX;CONDTAXPRIO;CONDGR1;CONDGR2;CONDGEN;CONDSP;STATSTAT_ID;COORD_CONV;PROJECT_ID;STATCODE;TOPO;LOCA;FIPS;ORIG;DATUM;UTM;LATI;LONG;ALTI;stat_memo;Localité;Code;Coordonnées GPS;Field4;Surface (m2);Protection;milieu;Statut;Type d'environnement;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2;ID;espece;ITD;STI (T° index);SCI (continentality index);Lectisme;Nesting;Overwintering location;seasons;Field12;Sociality;Statut_IUCN
DEFAUT;308;74;Bombus vestalis;Bombus vestalis;HYMENOPTERA;APIDAE;Bombus;vestalis;;M;5;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;74;14;20200620;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;40;Bombus vestalis;6,1;9,2926;5,034;Polylectic;Mix;;Spring:Autumn;;Social parasite;NT
DEFAUT;328;74;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;74;14;20200620;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;33;Bombus lapidarius;6,17;8,3136;5,9263;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;250;75;Bombus terrestris terrestris;Bombus terrestris terrestris;HYMENOPTERA;APIDAE;Bombus;terrestris;;M;2;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;75;14;20200718;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;188;Bombus terrestris terrestris;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;325;75;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;2;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;75;14;20200718;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;33;Bombus lapidarius;6,17;8,3136;5,9263;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;251;76;Bombus terrestris terrestris;Bombus terrestris terrestris;HYMENOPTERA;APIDAE;Bombus;terrestris;;M;1;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;76;14;20200718;Filet;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;188;Bombus terrestris terrestris;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;150;77;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;2;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;08/01/2021;11/01/2021;77;14;20200718;Filet;Fleur;Lotus glaber;Lotus tenuis;DICOTYLEDONE;LEGUMINOSAE;Lotus;tenuis;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Lotus tenuis;;;;;TRUE;FALSE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;326;77;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;3;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;77;14;20200718;Filet;Fleur;Lotus glaber;Lotus tenuis;DICOTYLEDONE;LEGUMINOSAE;Lotus;tenuis;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Lotus tenuis;;;;;TRUE;FALSE;;;33;Bombus lapidarius;6,17;8,3136;5,9263;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;75;78;Anthophora bimaculata;Anthophora bimaculata;HYMENOPTERA;APIDAE;Anthophora;bimaculata;;F;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;78;14;20200718;Filet;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;23;Anthophora bimaculata;5,64;11,2639;5,2761;Polylectic b;Underground;;Summer;;Solitary;CR
DEFAUT;11;78;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;F;2;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;19/11/2020;19/11/2020;78;14;20200718;Filet;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;60;Halictus scabiosae;2,44;10,5749;6,1899;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC
DEFAUT;151;78;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;2;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;08/01/2021;11/01/2021;78;14;20200718;Filet;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;59;79;Osmia spinulosa;Hoplosmia spinulosa;HYMENOPTERA;MEGACHILIDAE;Hoplosmia;spinulosa;;F;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;79;14;20200718;Filet;Fleur;Hypochoeris radicata;Hypochoeris radicata;DICOTYLEDONE;COMPOSITAE;Hypochoeris;radicata;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Hypochoeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;;153;Hoplosmia spinulosa;2,03;8,4165;6,825;Oligolectic;Above;;Summer;;Solitary;NT
DEFAUT;10;79;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;F;2;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;19/11/2020;19/11/2020;79;14;20200718;Filet;Fleur;Hypochoeris radicata;Hypochoeris radicata;DICOTYLEDONE;COMPOSITAE;Hypochoeris;radicata;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Hypochoeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;;60;Halictus scabiosae;2,44;10,5749;6,1899;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC
DEFAUT;327;79;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;2;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;79;14;20200718;Filet;Fleur;Hypochoeris radicata;Hypochoeris radicata;DICOTYLEDONE;COMPOSITAE;Hypochoeris;radicata;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Hypochoeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;;33;Bombus lapidarius;6,17;8,3136;5,9263;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;9;80;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;F;5;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;19/11/2020;19/11/2020;80;14;20200808;Filet;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;60;Halictus scabiosae;2,44;10,5749;6,1899;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC
DEFAUT;76;80;Anthophora bimaculata;Anthophora bimaculata;HYMENOPTERA;APIDAE;Anthophora;bimaculata;;F;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;80;14;20200808;Filet;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;23;Anthophora bimaculata;5,64;11,2639;5,2761;Polylectic b;Underground;;Summer;;Solitary;CR
DEFAUT;15;80;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;M;3;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;80;14;20200808;Filet;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;60;Halictus scabiosae;2,44;10,5749;6,1899;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC
DEFAUT;184;80;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;2;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;80;14;20200808;Filet;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;315;80;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;80;14;20200808;Filet;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;33;Bombus lapidarius;6,17;8,3136;5,9263;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;329;80;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;80;14;20200808;Filet;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;14;FALSE;1;MLM14;Nocarcentre Site 2;Ecaussines;BE03;deg +50.55422 +4.14058;WGS84;31UES8089101085;50,55421829;4,140580177;125;Chemin rocailleux en pente menant au site 1.;Ecaussines;MLM14;50.55422°N;4.14063°E;821;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;33;Bombus lapidarius;6,17;8,3136;5,9263;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;258;97;Bombus terrestris terrestris;Bombus terrestris terrestris;HYMENOPTERA;APIDAE;Bombus;terrestris;;M;4;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;97;17;20200525;Filet;Fleur;Cornus sanguinea;Cornus sanguinea;DICOTYLEDONE;CORNACEAE;Cornus;sanguinea;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cornus sanguinea;CORNACEAE;Cornouiller sanguin;Mai;Juin;TRUE;TRUE;;;188;Bombus terrestris terrestris;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;291;97;Bombus pratorum;Bombus pratorum;HYMENOPTERA;APIDAE;Bombus;pratorum;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;97;17;20200525;Filet;Fleur;Cornus sanguinea;Cornus sanguinea;DICOTYLEDONE;CORNACEAE;Cornus;sanguinea;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cornus sanguinea;CORNACEAE;Cornouiller sanguin;Mai;Juin;TRUE;TRUE;;;36;Bombus pratorum;5,34;6,5438;6,1244;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;336;97;Bombus hypnorum;Bombus hypnorum;HYMENOPTERA;APIDAE;Bombus;hypnorum;;M;2;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;97;17;20200525;Filet;Fleur;Cornus sanguinea;Cornus sanguinea;DICOTYLEDONE;CORNACEAE;Cornus;sanguinea;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cornus sanguinea;CORNACEAE;Cornouiller sanguin;Mai;Juin;TRUE;TRUE;;;32;Bombus hypnorum;6;6,1941;6,691;Polylectic;Above;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;61;98;Osmia spinulosa;Hoplosmia spinulosa;HYMENOPTERA;MEGACHILIDAE;Hoplosmia;spinulosa;;M;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;98;17;20200620;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Rubus fruticosus;;;;;TRUE;FALSE;;;153;Hoplosmia spinulosa;2,03;8,4165;6,825;Oligolectic;Above;;Summer;;Solitary;NT
DEFAUT;73;98;Anthophora bimaculata;Anthophora bimaculata;HYMENOPTERA;APIDAE;Anthophora;bimaculata;;F;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;98;17;20200620;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Rubus fruticosus;;;;;TRUE;FALSE;;;23;Anthophora bimaculata;5,64;11,2639;5,2761;Polylectic b;Underground;;Summer;;Solitary;CR
DEFAUT;114;98;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;4;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;07/01/2021;08/01/2021;98;17;20200620;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Rubus fruticosus;;;;;TRUE;FALSE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;278;98;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;5;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;98;17;20200620;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Rubus fruticosus;;;;;TRUE;FALSE;;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;290;98;Bombus pratorum;Bombus pratorum;HYMENOPTERA;APIDAE;Bombus;pratorum;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;98;17;20200620;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Rubus fruticosus;;;;;TRUE;FALSE;;;36;Bombus pratorum;5,34;6,5438;6,1244;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;257;98;Bombus terrestris terrestris;Bombus terrestris terrestris;HYMENOPTERA;APIDAE;Bombus;terrestris;;M;3;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;98;17;20200620;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Rubus fruticosus;;;;;TRUE;FALSE;;;188;Bombus terrestris terrestris;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;332;98;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;98;17;20200620;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Rubus fruticosus;;;;;TRUE;FALSE;;;33;Bombus lapidarius;6,17;8,3136;5,9263;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
